chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
26,1,26,2025-11-08 15:00:00,34.190000000000005,29.124635866895975,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1306
27,1,27,2025-11-08 18:00:00,33.473333333333336,32.602215145017844,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1307
28,1,28,2025-11-08 21:00:00,32.903333333333336,31.462800976012307,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1308
29,1,29,2025-11-09 00:00:00,31.50333333333333,32.503380438333735,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1309
30,1,30,2025-11-09 03:00:00,29.17,32.65705105277926,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1310
31,1,31,2025-11-09 06:00:00,21.206666666666667,25.038531968573476,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1311
32,1,32,2025-11-09 09:00:00,23.64,17.141393223746228,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1312
33,1,33,2025-11-09 12:00:00,31.81,19.780260677640438,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1313
34,1,34,2025-11-09 15:00:00,30.016666666666666,28.7006703497185,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1314
35,1,35,2025-11-09 18:00:00,31.256666666666664,32.66798777154777,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1315
36,1,36,2025-11-09 21:00:00,41.40333333333333,33.970540452373015,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1316
37,1,37,2025-11-10 00:00:00,43.26,41.82319122143957,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1317
38,1,38,2025-11-10 03:00:00,35.20333333333334,40.278959177424674,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1318
39,1,39,2025-11-10 06:00:00,23.30666666666667,26.417702325958047,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1319
40,1,40,2025-11-10 09:00:00,19.45,18.428496004100058,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1320
1,1,1,2025-11-10 12:00:00,21.383333333333336,19.367165757867085,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1321
2,1,2,2025-11-10 15:00:00,23.516666666666666,24.71305956441819,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1322
3,1,3,2025-11-10 18:00:00,25.30333333333333,27.09658901371074,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1323
4,1,4,2025-11-10 21:00:00,36.873333333333335,27.510310302682576,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1324
5,1,5,2025-11-11 00:00:00,42.98333333333333,36.671229635228414,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1325
6,1,6,2025-11-11 03:00:00,40.656666666666666,37.52340182040877,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1326
7,1,7,2025-11-11 06:00:00,41.830000000000005,30.22103754821917,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1327
8,1,8,2025-11-11 09:00:00,37.31,29.716456415782606,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1328
9,1,9,2025-11-11 12:00:00,36.68,28.514823865795876,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1329
10,1,10,2025-11-11 15:00:00,20.563333333333333,36.27679334224889,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1330
11,1,11,2025-11-11 18:00:00,33.25,25.22708313638256,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1331
12,1,12,2025-11-11 21:00:00,38.123333333333335,34.40658948854876,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1332
13,1,13,2025-11-12 00:00:00,40.526666666666664,38.01838192083978,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1333
14,1,14,2025-11-12 03:00:00,47.03666666666666,39.09548822847706,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1334
15,1,15,2025-11-12 06:00:00,50.160000000000004,42.637152318847505,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1335
16,1,16,2025-11-12 09:00:00,49.81,38.272434535644976,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1336
17,1,17,2025-11-12 12:00:00,53.24,36.99783456303429,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1337
18,1,18,2025-11-12 15:00:00,51.086666666666666,43.574840079984554,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1338
19,1,19,2025-11-12 18:00:00,56.53,43.875210708932144,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1339
20,1,20,2025-11-12 21:00:00,58.79333333333333,48.12994126759168,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1340
21,1,21,2025-11-13 00:00:00,60.31666666666666,48.29044723250878,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1341
22,1,22,2025-11-13 03:00:00,26.72,47.03931433530669,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1342
23,1,23,2025-11-13 06:00:00,12.61,24.500501398971103,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1343
24,1,24,2025-11-13 09:00:00,5.163333333333333,14.834246070413657,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1344
25,1,25,2025-11-13 12:00:00,4.93,5.415132101792382,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1345
26,1,26,2025-11-13 15:00:00,6.293333333333333,5.811583149946614,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1346
27,1,27,2025-11-13 18:00:00,12.1,8.082630844561592,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1347
28,1,28,2025-11-13 21:00:00,20.726666666666667,13.04998564881864,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1348
29,1,29,2025-11-14 00:00:00,17.599999999999998,19.85024346467374,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1349
30,1,30,2025-11-14 03:00:00,6.373333333333332,15.920904315184574,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1350
31,1,31,2025-11-14 06:00:00,5.483333333333333,5.885780906459213,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1351
32,1,32,2025-11-14 09:00:00,7.45,5.280883363694304,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1352
33,1,33,2025-11-14 12:00:00,10.733333333333334,8.152255466839064,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1353
34,1,34,2025-11-14 15:00:00,15.196666666666667,13.032626580588117,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1354
35,1,35,2025-11-14 18:00:00,18.013333333333335,18.928970610576894,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1355
36,1,36,2025-11-14 21:00:00,15.339999999999998,19.719031140258426,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1356
37,1,37,2025-11-15 00:00:00,13.090000000000002,16.36160447979973,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1357
38,1,38,2025-11-15 03:00:00,15.770000000000001,15.130076081217185,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1358
39,1,39,2025-11-15 06:00:00,16.25,17.16589507879643,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1359
40,1,40,2025-11-15 09:00:00,15.959999999999999,14.79738770511212,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1360
1,1,1,2025-11-15 12:00:00,18.213333333333335,14.19383136684422,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1361
2,1,2,2025-11-15 15:00:00,14.83,16.850979502987233,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1362
3,1,3,2025-11-15 18:00:00,14.983333333333334,15.791230988316524,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1363
4,1,4,2025-11-15 21:00:00,12.203333333333333,15.600397679900837,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1364
5,1,5,2025-11-16 00:00:00,15.62,12.801251110542996,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1365
6,1,6,2025-11-16 03:00:00,18.346666666666668,15.743573361591165,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1366
7,1,7,2025-11-16 06:00:00,20.576666666666668,18.111497251860598,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1367
8,1,8,2025-11-16 09:00:00,19.493333333333336,20.01969560152762,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1368
9,1,9,2025-11-16 12:00:00,26.676666666666666,16.478982842101516,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1369
10,1,10,2025-11-16 15:00:00,29.040000000000003,24.824745218888825,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1370
11,1,11,2025-11-16 18:00:00,30.526666666666667,30.681161436433786,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1371
12,1,12,2025-11-16 21:00:00,32.58,30.849752428491957,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1372
13,1,13,2025-11-17 00:00:00,32.736666666666665,31.890089351675687,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1373
14,1,14,2025-11-17 03:00:00,24.846666666666664,31.243073363286157,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1374
15,1,15,2025-11-17 06:00:00,13.886666666666665,21.1066470870233,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1375
16,1,16,2025-11-17 09:00:00,17.03,13.007248362413657,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1376
17,1,17,2025-11-17 12:00:00,28.206666666666667,18.33267527468569,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1377
18,1,18,2025-11-17 15:00:00,31.96666666666667,30.527028221075607,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1378
19,1,19,2025-11-17 18:00:00,18.753333333333334,33.934068161841275,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1379
20,1,20,2025-11-17 21:00:00,18.169999999999998,19.473888035436012,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1380
21,1,21,2025-11-18 00:00:00,17.643333333333334,19.667874567590847,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1381
22,1,22,2025-11-18 03:00:00,15.4,19.65072589542773,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1382
23,1,23,2025-11-18 06:00:00,13.566666666666668,16.906776638755634,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1383
24,1,24,2025-11-18 09:00:00,14.9,13.918377466293686,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1384
25,1,25,2025-11-18 12:00:00,28.86,15.169382681426434,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1385
26,1,26,2025-11-18 15:00:00,32.14666666666667,26.97429801350669,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1386
27,1,27,2025-11-18 18:00:00,27.296666666666667,30.15603708343707,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1387
28,1,28,2025-11-18 21:00:00,34.07333333333333,25.577171020816365,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1388
29,1,29,2025-11-19 00:00:00,37.800000000000004,34.77775410561211,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1389
30,1,30,2025-11-19 03:00:00,27.25333333333333,38.88219782869591,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1390
31,1,31,2025-11-19 06:00:00,21.606666666666666,22.2196657334239,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1391
32,1,32,2025-11-19 09:00:00,23.26,19.165785926325913,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1392
33,1,33,2025-11-19 12:00:00,23.686666666666667,23.116055175933283,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1393
34,1,34,2025-11-19 15:00:00,18.569999999999997,25.13201615073037,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1394
35,1,35,2025-11-19 18:00:00,16.463333333333335,22.172165532050467,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1395
36,1,36,2025-11-19 21:00:00,18.066666666666666,19.475078045396383,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1396
37,1,37,2025-11-20 00:00:00,20.286666666666665,20.38725069392657,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1397
38,1,38,2025-11-20 03:00:00,21.27333333333333,24.154808484164707,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1398
39,1,39,2025-11-20 06:00:00,20.676666666666666,22.43182721038044,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1399
40,1,40,2025-11-20 09:00:00,17.80333333333333,19.18023425406464,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1400
1,1,1,2025-11-20 12:00:00,20.68,16.297615566764478,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1401
2,1,2,2025-11-20 15:00:00,13.903333333333334,20.736585075257167,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1402
3,1,3,2025-11-20 18:00:00,15.206666666666669,16.83307269884111,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1403
4,1,4,2025-11-20 21:00:00,18.08666666666667,17.894762568078328,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1404
5,1,5,2025-11-21 00:00:00,22.543333333333333,19.065453014068297,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1405
6,1,6,2025-11-21 03:00:00,21.29,23.370064403190003,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1406
7,1,7,2025-11-21 06:00:00,15.593333333333334,20.061795703257005,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1407
8,1,8,2025-11-21 09:00:00,20.69666666666667,13.642892109532365,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1408
9,1,9,2025-11-21 12:00:00,28.513333333333335,18.373375541451068,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1409
10,1,10,2025-11-21 15:00:00,28.833333333333332,25.612724120271697,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1410
11,1,11,2025-11-21 18:00:00,28.896666666666665,27.02003536151192,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1411
12,1,12,2025-11-21 21:00:00,32.94,26.97642078069929,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1412
13,1,13,2025-11-22 00:00:00,32.57333333333333,29.276664870656845,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1413
14,1,14,2025-11-22 03:00:00,29.099999999999998,27.482289890708905,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1414
15,1,15,2025-11-22 06:00:00,12.576666666666666,22.078869296073943,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1415
16,1,16,2025-11-22 09:00:00,10.563333333333333,10.422624637702114,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1416
17,1,17,2025-11-22 12:00:00,14.716666666666667,11.794551779427781,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1417
18,1,18,2025-11-22 15:00:00,15.036666666666667,17.318376020298516,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1418
19,1,19,2025-11-22 18:00:00,13.956666666666665,16.666257593751457,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1419
20,1,20,2025-11-22 21:00:00,14.366666666666667,13.904824164416585,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1420
21,1,21,2025-11-23 00:00:00,12.469999999999999,13.017594559481445,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1421
22,1,22,2025-11-23 03:00:00,11.433333333333332,11.644837850269967,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1422
23,1,23,2025-11-23 06:00:00,9.656666666666666,11.155579423680294,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1423
24,1,24,2025-11-23 09:00:00,9.38,9.182082827101931,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1424
25,1,25,2025-11-23 12:00:00,12.6,9.380054398642827,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1425
26,1,26,2025-11-23 15:00:00,14.530000000000001,13.882239380341447,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1426
27,1,27,2025-11-23 18:00:00,12.146666666666667,15.21051783370984,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1427
28,1,28,2025-11-23 21:00:00,10.323333333333332,11.930280259231411,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1428
29,1,29,2025-11-24 00:00:00,13.530000000000001,10.385161937964595,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1429
30,1,30,2025-11-24 03:00:00,12.76,14.006277774780807,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1430
31,1,31,2025-11-24 06:00:00,11.39,12.742888843215914,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1431
32,1,32,2025-11-24 09:00:00,12.366666666666667,10.700888154323996,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1432
33,1,33,2025-11-24 12:00:00,14.83,11.689028017318986,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1433
34,1,34,2025-11-24 15:00:00,8.090000000000002,15.608512446161681,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1434
35,1,35,2025-11-24 18:00:00,6.596666666666667,8.611639177367929,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1435
36,1,36,2025-11-24 21:00:00,5.496666666666666,6.656059880417308,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1436
37,1,37,2025-11-25 00:00:00,5.096666666666667,5.251011625091475,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1437
38,1,38,2025-11-25 03:00:00,8.43,5.548353637178387,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1438
39,1,39,2025-11-25 06:00:00,8.19,9.205013619860344,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1439
40,1,40,2025-11-25 09:00:00,7.669999999999999,8.65535528895783,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1440
1,1,1,2025-11-25 12:00:00,8.58,8.372164561490674,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1441
2,1,2,2025-11-25 15:00:00,10.276666666666666,10.34293263262543,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1442
3,1,3,2025-11-25 18:00:00,7.613333333333333,13.648390473967076,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1443
4,1,4,2025-11-25 21:00:00,5.1033333333333335,9.716023861954527,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1444
5,1,5,2025-11-26 00:00:00,7.326666666666667,6.468531681596534,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1445
6,1,6,2025-11-26 03:00:00,7.126666666666668,8.653592876877829,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1446
7,1,7,2025-11-26 06:00:00,12.286666666666667,7.9086456490943435,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1447
8,1,8,2025-11-26 09:00:00,12.376666666666667,12.268527621206175,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1448
9,1,9,2025-11-26 12:00:00,16.243333333333332,11.694971303634997,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1449
10,1,10,2025-11-26 15:00:00,12.453333333333333,15.804877668465279,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1450
11,1,11,2025-11-26 18:00:00,15.753333333333336,15.971976318108734,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1451
12,1,12,2025-11-26 21:00:00,15.183333333333332,18.329902071954635,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1452
13,1,13,2025-11-27 00:00:00,15.423333333333334,17.419755469602094,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1453
14,1,14,2025-11-27 03:00:00,17.143333333333334,17.64884005930857,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1454
15,1,15,2025-11-27 06:00:00,16.833333333333332,16.784112004694805,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1455
16,1,16,2025-11-27 09:00:00,17.003333333333334,14.484625649098682,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1456
17,1,17,2025-11-27 12:00:00,19.716666666666665,15.687640291780792,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1457
18,1,18,2025-11-27 15:00:00,22.19333333333333,21.142269312492022,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1458
19,1,19,2025-11-27 18:00:00,25.673333333333332,26.026115439633376,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1459
20,1,20,2025-11-27 21:00:00,20.65,26.426466678426703,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1460
21,1,21,2025-11-28 00:00:00,21.8,20.077320374190805,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1461
22,1,22,2025-11-28 03:00:00,25.14,21.847901440066106,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1462
23,1,23,2025-11-28 06:00:00,26.706666666666667,22.632233371182657,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1463
24,1,24,2025-11-28 09:00:00,19.756666666666664,20.414611709926298,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1464
25,1,25,2025-11-28 12:00:00,29.09,15.422608827896802,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1465
26,1,26,2025-11-28 15:00:00,29.30666666666667,25.545496471956284,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1466
27,1,27,2025-11-28 18:00:00,32.156666666666666,26.837997917730416,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1467
28,1,28,2025-11-28 21:00:00,27.569999999999997,27.227996759294204,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1468
29,1,29,2025-11-29 00:00:00,27.393333333333334,24.67123885181451,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1469
30,1,30,2025-11-29 03:00:00,25.566666666666666,24.41051804194011,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1470
31,1,31,2025-11-29 06:00:00,22.50666666666667,22.866494924744142,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1471
32,1,32,2025-11-29 09:00:00,21.91,19.502106138274705,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1472
33,1,33,2025-11-29 12:00:00,21.136666666666667,19.76031089470616,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1473
34,1,34,2025-11-29 15:00:00,16.896666666666665,20.296931264163486,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1474
35,1,35,2025-11-29 18:00:00,21.893333333333334,17.959722600800134,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1475
36,1,36,2025-11-29 21:00:00,23.01,22.560154089502156,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1476
37,1,37,2025-11-30 00:00:00,23.426666666666666,21.86559516632119,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1477
38,1,38,2025-11-30 03:00:00,31.853333333333335,21.644733212398226,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1478
39,1,39,2025-11-30 06:00:00,19.406666666666666,27.062342175262263,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1479
40,1,40,2025-11-30 09:00:00,17.73,16.167820498821566,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1480
1,1,1,2025-11-30 12:00:00,16.853333333333335,17.523993737160257,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1481
2,1,2,2025-11-30 15:00:00,18.376666666666665,18.974912070952083,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1482
3,1,3,2025-11-30 18:00:00,21.713333333333335,20.127281562505033,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1483
4,1,4,2025-11-30 21:00:00,32.123333333333335,20.826278583910618,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1484
5,1,5,2025-12-01 00:00:00,31.9175,27.564102906569186,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1485
6,1,6,2025-12-01 03:00:00,17.01,26.474724540185388,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1486
7,1,7,2025-12-01 06:00:00,14.266666666666666,15.052158870397214,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1487
8,1,8,2025-12-01 09:00:00,12.436666666666667,13.863985499278968,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1488
9,1,9,2025-12-01 12:00:00,15.893333333333336,13.871556607396263,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1489
10,1,10,2025-12-01 15:00:00,75.68666666666667,19.85614740861841,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1490
11,1,11,2025-12-01 18:00:00,109.39999999999999,78.40388422514611,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1491
12,1,12,2025-12-01 21:00:00,106.8,92.28619700461488,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1492
13,1,13,2025-12-02 00:00:00,108.06666666666666,83.64245131854932,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1493
14,1,14,2025-12-02 03:00:00,46.4,74.30520647873811,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1494
15,1,15,2025-12-02 06:00:00,19.866666666666667,32.132180452752735,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1495
16,1,16,2025-12-02 09:00:00,22.8,17.992239349956815,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1496
17,1,17,2025-12-02 12:00:00,56.73333333333333,27.702886248066726,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1497
18,1,18,2025-12-02 15:00:00,53.4,61.53292913401494,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1498
19,1,19,2025-12-02 18:00:00,50.6,50.57639972148986,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1499
20,1,20,2025-12-02 21:00:00,57.4,49.07046500187683,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1500
21,1,21,2025-12-03 00:00:00,40.4,51.64932780759614,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1501
22,1,22,2025-12-03 03:00:00,23.2,33.3721631281675,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1502
23,1,23,2025-12-03 06:00:00,18.2,22.408307458925375,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1503
24,1,24,2025-12-03 09:00:00,27.0,21.892466346816487,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1504
25,1,25,2025-12-03 12:00:00,58.0,37.26520323457557,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1505
26,1,26,2025-12-03 15:00:00,47.4,62.49927009533083,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1506
27,1,27,2025-12-03 18:00:00,37.0,44.85556347876424,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1507
