Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
12/28/2025 21:00,2025-12-28T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,1604,85,12.4,133.2,97,29.5,18.2,80,0,0,1016,0,1.52,140,0
12/28/2025 22:00,2025-12-28T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,1785,44,17.3,164.8,106,22,17.7,81,0,0,1016,0,1.53,135,0
12/28/2025 23:00,2025-12-28T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,184,907,77,17,143.8,106,21,17.4,82,0,0,1016,0,1.51,147,0
12/29/2025 0:00,2025-12-28T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,806,223,4.3,83.2,71,105,17.4,83,0,67,1016,0,1.44,158,0
12/29/2025 1:00,2025-12-28T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,180,605,247,16.6,147.8,107,100,17.4,84,0,74,1016,0,1.29,148,0
12/29/2025 2:00,2025-12-28T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,1108,124,10,150.1,105,59.5,17.6,85,0,77,1015,0,1.26,139,0
12/29/2025 3:00,2025-12-28T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,1057.5,324,10.1,143.2,99,58,17.7,86,0,81,1015,0,1.31,132,0
12/29/2025 4:00,2025-12-28T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,1194.5,150.5,10.8,132.9,76,52.5,18.2,87,0,78,1014,0,1.22,126,0
12/29/2025 5:00,2025-12-28T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,180,1398,200.3,5.9,126.8,109,16,18.2,88,0,72,1015,0,1.39,123,0
12/29/2025 6:00,2025-12-28T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,706,285,2.2,95.1,82,105,18.2,88,0,65,1015,0,1.43,112,0
12/29/2025 7:00,2025-12-29T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,1331.5,300,3.7,107.5,92,60,18.2,89,0,63,1016,1.5,1.5,103,39
12/29/2025 8:00,2025-12-29T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,1785.5,416,11.7,120.3,90,53,18.8,86,0,62,1016,1.9,1.68,101,199
12/29/2025 9:00,2025-12-29T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,1500,201,12.1,111.1,83,59.5,20,81,0,52,1016,1.7,1.93,102,394
12/29/2025 10:00,2025-12-29T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,1263.5,143,13,113.8,84,65.5,21.4,79,0,55,1016,1.4,2.01,104,520
12/29/2025 11:00,2025-12-29T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,175,1211,162,24.5,150.9,97,62.7,22.6,75,0,78,1016,1.8,2.23,138,412
12/29/2025 12:00,2025-12-29T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,806,231,7.6,77.3,66,105,23.2,71,0,79,1014,1.9,2.19,167,420
12/29/2025 13:00,2025-12-29T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,1106,200,12.6,93.9,75,57,23.8,68,0,63,1013,1.8,1.99,179,556
12/29/2025 14:00,2025-12-29T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,1079.5,262,15.4,90.5,73,62,24.2,67,0,73,1012,1.4,1.73,175,399
12/29/2025 15:00,2025-12-29T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,1162,254,15.4,87.5,69,59.5,24.4,67,0,70,1012,1,1.31,150,310
12/29/2025 16:00,2025-12-29T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,1264,155,13.5,90.9,71,89,24.2,66,0,62,1012,0.8,1.96,112,193
12/29/2025 17:00,2025-12-29T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,2512,183,5.4,100.3,64,24,23,72,0,69,1012,0.9,3.6,94,64
12/29/2025 18:00,2025-12-29T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,806,193,15.1,99.2,77,95,21.7,79,0,70,1014,0,3.7,107,0
12/29/2025 19:00,2025-12-29T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,1383.5,239,13.4,75.8,65,57,21.2,81,0,67,1014,0,2.94,109,0
12/29/2025 20:00,2025-12-29T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,706,200,9.7,63.4,54,89,20.8,84,0,68,1014,0,2.57,112,0
12/29/2025 21:00,2025-12-29T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,706,177,16.6,106.1,85,100,20.4,86,0,71,1015,0,2.18,121,0
12/29/2025 22:00,2025-12-29T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,706,154,8.6,65.4,56,110,20.2,86,0,89,1015,0,2.13,120,0
12/29/2025 23:00,2025-12-29T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,1299,146.3,7,82.4,53,8,20,87,0,90,1014,0,1.92,129,0
12/30/2025 0:00,2025-12-29T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,806,162,8.6,63.4,54,105,20,89,0,88,1014,0,1.73,136,0
12/30/2025 1:00,2025-12-29T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,966.5,131,19.4,82.5,70,53.5,20,90,0,75,1014,0,1.62,118,0
12/30/2025 2:00,2025-12-29T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1177.5,177,3.9,75.8,65,59.5,19.8,91,0,75,1014,0,1.71,102,0
12/30/2025 3:00,2025-12-29T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,1118.5,95.5,13.9,92.5,77,66.5,19.8,92,0,71,1014,0,1.39,88,0
12/30/2025 4:00,2025-12-29T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,1161,77,8.1,95.2,77,17,19.7,91,0,66,1014,0,1.88,92,0
12/30/2025 5:00,2025-12-29T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,1388,95,7.4,90.4,58,18,19.7,91,0,66,1014,0,1.93,100,0
12/30/2025 6:00,2025-12-29T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,1008,116,7.6,111,88,21,19.6,91,0,62,1014,0,1.62,105,0
12/30/2025 7:00,2025-12-30T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,1346.5,131,12,109.5,77,24,19.6,91,0,60,1014,1.4,1.57,109,40
12/30/2025 8:00,2025-12-30T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,1815,92,14.8,102.2,74,14.5,20.2,89,0,77,1016,1.8,1.81,115,148
12/30/2025 9:00,2025-12-30T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,1694,439,11.5,95.2,75,60,21,85,0,84,1016,2.2,2.44,121,208
12/30/2025 10:00,2025-12-30T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,1395,1,15.7,108.5,93,27,22.7,79,0,0,1016,1.9,3.36,116,591
12/30/2025 11:00,2025-12-30T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,1899,1,14.1,107.7,69,21,23.7,72,0,0,1016,2.6,3.34,124,693
12/30/2025 12:00,2025-12-30T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,190,1277.7,7.7,13.3,212.2,146,16.3,24.2,70,0,22,1014,3.7,3,134,723
12/30/2025 13:00,2025-12-30T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,1219,11,12,73.3,63,11,24.8,67,0,24,1013,2.2,3.22,140,687
12/30/2025 14:00,2025-12-30T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,1312,8,28,83.7,72,9,25,66,0,34,1012,2,3.31,140,576
12/30/2025 15:00,2025-12-30T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,1287,5,13.3,61.4,53,8,24.8,66,0,43,1011,2.2,3.71,141,410
12/30/2025 16:00,2025-12-30T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,1266,2,25.2,68.9,59,45,24.2,70,0,56,1011,0.8,3.27,136,207
12/30/2025 17:00,2025-12-30T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,1744,9.3,10.5,61.6,39,8,23.4,74,0,41,1011,1.2,3.16,137,43
12/30/2025 18:00,2025-12-30T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,1814,2,67.2,85.2,73,19,22.4,78,0,37,1012,0,2.88,130,0
12/30/2025 19:00,2025-12-30T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,2088,24,2.6,68.4,59,6,21.6,83,0.75,53,1012,0,2.76,133,0
12/30/2025 20:00,2025-12-30T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,1415,31.3,17.1,59.4,51,5,20.8,88,0,39,1012,0,2.67,135,0
12/30/2025 21:00,2025-12-30T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,1371.5,23,5.3,61.9,53,11.5,20.2,92,0.5,38,1012,0,2.27,143,0
12/30/2025 22:00,2025-12-30T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,706,46,37.7,70.6,61,110,20,94,1.5,76,1012,0,1.9,147,0
12/30/2025 23:00,2025-12-30T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,149,1432,53.7,29.3,81.4,52,10,19.8,95,0.75,85,1012,0,1.57,155,0
12/31/2025 0:00,2025-12-30T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,706,92,13,75.3,65,105,19.7,96,0,30,1012,0,1.63,144,0
12/31/2025 1:00,2025-12-30T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,889.5,69,37.1,106.5,70,13,19.4,97,0,37,1012,0,1.49,140,0
12/31/2025 2:00,2025-12-30T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,872,62,40.4,88,68,55,19.4,97,0,75,1012,0,1.71,125,0
12/31/2025 3:00,2025-12-30T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,861,77,28.5,91.2,71,56,19.2,97,0,79,1010,0,1.84,114,0
12/31/2025 4:00,2025-12-30T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,772,56,35,103.8,80,50.5,19.4,97,0,78,1011,0,1.91,116,0
12/31/2025 5:00,2025-12-30T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,783.3,88.7,25.5,132,100,68.7,19.4,98,0,83,1011,0,2.01,111,0
12/31/2025 6:00,2025-12-30T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,605,100,8.6,186.6,131,100,19.4,97,0,78,1012,0,2.14,112,0
12/31/2025 7:00,2025-12-31T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,806,154,6.5,188.5,138,105,19.4,97,0,87,1012,1,2.1,112,54
12/31/2025 8:00,2025-12-31T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,907,193,18.3,141.8,107,95,20.2,95,0.25,38,1012,1.1,2.35,114,232
12/31/2025 9:00,2025-12-31T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,186,806,200,5.4,114.9,96,105,21.4,88,0.5,72,1013,1.6,3.62,127,299
12/31/2025 10:00,2025-12-31T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,1073,116,17.7,87.5,71,55.5,22.6,84,0.25,69,1013,2,3.28,139,431
12/31/2025 11:00,2025-12-31T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,2182,82.3,6.7,66.5,42,6,23.8,78,0,29,1012,2.4,3.03,147,680
12/31/2025 12:00,2025-12-31T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,806,208,10.8,75.3,65,105,24.8,72,0,0,1011,3.7,3.18,155,726
12/31/2025 13:00,2025-12-31T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,1126,15,20.1,66.7,57,16,25.6,68,0,0,1010,3.1,3.41,157,691
12/31/2025 14:00,2025-12-31T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,874.5,85,32.3,58.4,50,61,26.2,64,0,0,1008,2.5,3.43,151,591
12/31/2025 15:00,2025-12-31T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,136,868.5,77,28.4,51.8,44,56,26.4,63,0,56,1008,1.6,3.54,145,377
12/31/2025 16:00,2025-12-31T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,605,116,21.6,51.8,43,95,25.2,69,0,0,1008,1.6,3.91,124,241
12/31/2025 17:00,2025-12-31T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,1299,38,37.6,58.6,37,4,24,75,0,51,1008,1.6,3.99,111,42
12/31/2025 18:00,2025-12-31T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,605,77,22.7,39.6,34,105,23,80,0,52,1010,0,3.8,109,0
12/31/2025 19:00,2025-12-31T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,1470.5,57.7,22.5,56.5,48,39.3,22.2,83,0,0,1010,0,3.7,114,0
12/31/2025 20:00,2025-12-31T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,945,23.7,20.3,57.5,49,12,21.7,85,0,0,1011,0,3.15,121,0
12/31/2025 21:00,2025-12-31T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,2391,22.3,42.1,63.4,51,13,21.2,87,0,0,1011,0,2.63,122,0
12/31/2025 22:00,2025-12-31T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,138,900,14,34.1,64.7,53,11,20.8,88,0,61,1012,0,2.32,116,0
12/31/2025 23:00,2025-12-31T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,1046,32,26.9,68,43,5,20.6,89,0,67,1011,0,2.09,110,0
1/1/2026 0:00,2025-12-31T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,605,8,7.6,49,42,32,20.4,90,0,66,1012,0,1.91,110,0
1/1/2026 1:00,2025-12-31T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,1138,30.3,9.1,73,59,12,20.4,91,0,60,1012,0,1.75,110,0
1/1/2026 2:00,2025-12-31T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,1316,51.7,18.1,92,69,46,20.4,92,0,0,1012,0,1.65,114,0
1/1/2026 3:00,2025-12-31T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1439.5,64,20,92.5,69,42.7,20.2,94,0,0,1011,0,1.79,122,0
1/1/2026 4:00,2025-12-31T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,706,123,12.6,85.3,70,89,20.2,94,0,54,1012,0,1.78,115,0
1/1/2026 5:00,2025-12-31T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,706,54,26.5,142.5,91,5,20.2,95,0,57,1012,0,2.14,105,0
1/1/2026 6:00,2025-12-31T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,706,39.5,28.2,133.7,91,15,20.2,94,0,62,1013,0,2.23,104,0
1/1/2026 7:00,2026-01-01T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,706,39,7.6,94,80,32,20.2,93,0,65,1014,0.6,1.88,84,36
1/1/2026 8:00,2026-01-01T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,806,45,24.3,126.3,90,13,20.2,92,0,82,1015,1.1,1.97,82,124
1/1/2026 9:00,2026-01-01T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,907,84,27.6,107,82,55.5,21,89,0,75,1016,1.3,2.22,114,279
1/1/2026 10:00,2026-01-01T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,706,31,27,88,67,32,21.8,88,0,100,1016,2.6,2.35,115,135
1/1/2026 11:00,2026-01-01T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,949,17.7,39.6,80,51,6.5,23,84,0,22,1015,2.9,2.32,115,685
1/1/2026 12:00,2026-01-01T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,1008,116,15.1,56,48,110,23.7,82,0,0,1014,2.8,2.2,108,723
1/1/2026 13:00,2026-01-01T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,928,19,24.3,57,48,10.7,24.2,79,0,0,1014,1.9,2.34,108,689
1/1/2026 14:00,2026-01-01T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,892.5,18.7,40.7,53.3,45,10.7,24.8,76,0,24,1014,2.9,2.46,111,585
1/1/2026 15:00,2026-01-01T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,860,18.7,38.8,45.5,39,10.7,23.7,79,0,68,1014,1.1,3.17,117,323
1/1/2026 16:00,2026-01-01T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,706,8,44.5,45,32,21,23.4,79,0,62,1014,0.7,3.41,115,195
1/1/2026 17:00,2026-01-01T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,1073,16.7,44.9,48,30,5,22.8,80,0,67,1014,0.9,3.2,109,35
1/1/2026 18:00,2026-01-01T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,138,888.7,23.3,37.5,98.8,67,32.1,22,83,0,76,1016,0,2.96,107,0
1/1/2026 19:00,2026-01-01T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,980,31,34.1,49,42,37.7,21.8,84,0,22,1016,0,2.66,99,0
1/1/2026 20:00,2026-01-01T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,122,1226,24,17.3,49.5,42,4.5,21.4,85,0,32,1018,0,2.43,74,0
1/1/2026 21:00,2026-01-01T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,1038,23.7,20.5,42.3,36,36,21,84,0,32,1018,0,2.76,32,0
1/1/2026 22:00,2026-01-01T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,1016.5,20,16.3,33.8,29,37.7,20.7,83,0,100,1018,0,2.89,36,0
1/1/2026 23:00,2026-01-01T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,1056,26.3,27.9,20.8,11,38,19.4,78,0,27,1018,0,3.17,22,0
1/2/2026 0:00,2026-01-01T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,1032.5,22.2,24.2,101.3,69,35,18.6,78,0,27,1018,0,3.01,22,0
1/2/2026 1:00,2026-01-01T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,1040.5,23.3,28.1,18,15,33.7,18,77,0,24,1018,0,2.64,16,0
1/2/2026 2:00,2026-01-01T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,1000,23.7,29.2,10.3,8,37.7,17.7,76,0,77,1018,0,2.91,19,0
1/2/2026 3:00,2026-01-01T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,1061,23.3,31.2,9,7,37,17.2,75,0,23,1018,0,3.25,22,0
1/2/2026 4:00,2026-01-01T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,992,28.3,28,13.3,11,35,17.2,77,0,22,1019,0,3.17,18,0
1/2/2026 5:00,2026-01-01T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,996,25.7,18.8,17.5,9,35.7,16.8,75,0,85,1019,0,3.41,22,0
1/2/2026 6:00,2026-01-01T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,1057,31.7,19.9,61.3,42,35.2,16.4,74,0,27,1020,0,3.45,25,0
1/2/2026 7:00,2026-01-02T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,1089.5,33.3,15.8,18.3,15,35.3,16.2,74,0,28,1021,0.6,3.34,22,46
1/2/2026 8:00,2026-01-02T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,1150.5,49.3,12,17.7,15,32.3,16.2,75,0,77,1022,0.7,3.27,23,151
1/2/2026 9:00,2026-01-02T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,1149,70,12.2,24.3,19,35.7,16.4,74,0,75,1023,1,3.42,20,287
1/2/2026 10:00,2026-01-02T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,1128,57.3,16.7,30,21,37.7,16.8,74,0,89,1023,1.4,3.83,20,225
1/2/2026 11:00,2026-01-02T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,1142,39.5,18.8,33.5,21,36,16.8,75,0,84,1022,1.8,3.77,20,342
1/2/2026 12:00,2026-01-02T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,1127.7,52.3,23,31.7,21,33.7,17,74,0,85,1022,2,3.81,18,344
1/2/2026 13:00,2026-01-02T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,1127.5,49.8,26.1,32.5,21,31.7,17,73,0,22,1022,1.8,3.76,14,703
1/2/2026 14:00,2026-01-02T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,1161.5,43,20.1,33.8,21,37,17,73,0,22,1021,1.5,3.69,15,601
1/2/2026 15:00,2026-01-02T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,1177,53.3,18.4,37.8,23,37.7,17,73,0,78,1020,1,3.61,14,267
1/2/2026 16:00,2026-01-02T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,1132,72.7,13.5,33.7,22,30.7,17.4,72,0,87,1020,0.7,2.8,17,104
1/2/2026 17:00,2026-01-02T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,1195,36,15.8,39.8,26,35,17.2,73,0,90,1021,0.7,2.63,18,52
1/2/2026 18:00,2026-01-02T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,1202.3,2,23.5,42,26,35.8,16.8,73,0,81,1021,0,2.38,20,0
1/2/2026 19:00,2026-01-02T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,1237.5,45.5,14.4,40.5,26,38.3,16.4,74,0,94,1022,0,2.21,7,0
1/2/2026 20:00,2026-01-02T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,1079,42.3,11.9,37,25,33.3,16,74,0,91,1022,0,2.13,3,0
1/2/2026 21:00,2026-01-02T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,1123.5,32,11.3,35.3,28,36.7,15.6,73,0,86,1023,0,2.29,359,0
1/2/2026 22:00,2026-01-02T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,1082.5,35,21.7,43.8,31,36.3,15.8,77,0,89,1023,0,2.16,7,0
1/2/2026 23:00,2026-01-02T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,1065,39,26.4,48.3,27,38,15.4,77,0,87,1023,0,2.03,6,0
1/3/2026 0:00,2026-01-02T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,965.5,57.7,33.3,54.7,40,75.4,15.2,77,0,17,1023,0,1.91,5,0
1/3/2026 1:00,2026-01-02T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,907,69,6.5,47,35,95,14.8,77,0,80,1022,0,1.92,7,0
1/3/2026 2:00,2026-01-02T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,1056,33.7,22.6,48.5,33,38,14.6,77,0,86,1022,0,2.09,10,0
1/3/2026 3:00,2026-01-02T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,1051.5,31.3,23.2,43.8,29,38,14.4,76,0,100,1022,0,2.04,14,0
1/3/2026 4:00,2026-01-02T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,1032,33.3,20.6,45,30,34.3,14.4,77,0,97,1022,0,1.73,17,0
1/3/2026 5:00,2026-01-02T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,1291,16.7,15.7,55.3,38,5,14.4,78,0,100,1022,0,1.54,15,0
1/3/2026 6:00,2026-01-02T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,1058.5,37,9.8,45,25,36.3,14.4,77,0,82,1023,0,1.43,16,0
1/3/2026 7:00,2026-01-03T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,1109,116,4.3,28,24,105,14.2,78,0,86,1024,0.6,1.59,19,56
1/3/2026 8:00,2026-01-03T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,1123,80.7,9.8,41,27,33,14.4,78,0,65,1024,0.7,1.76,30,199
1/3/2026 9:00,2026-01-03T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,1188.5,68,11.6,46,30,36.3,15.2,75,0,71,1024,1,1.88,31,327
1/3/2026 10:00,2026-01-03T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,1441.5,60.7,15.2,52.3,34,39,16.4,76,0,57,1024,1.4,2.27,46,518
1/3/2026 11:00,2026-01-03T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,106,1567,27.5,19.9,65,45,6,17.8,73,0,56,1024,1.9,1.18,26,613
1/3/2026 12:00,2026-01-03T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,1419,19.7,25,69,44,6,18.6,71,0,75,1022,2.6,1.09,38,481
1/3/2026 13:00,2026-01-03T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,191.4,16,59,86.3,59,136,18.8,72,0,91,1021,2.4,1.11,70,228
1/3/2026 14:00,2026-01-03T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,1485,33.5,11.6,65,48,6.5,19,72,0,81,1020,2,0.97,88,328
1/3/2026 15:00,2026-01-03T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,138,1601,28,41.8,74.7,52,6,19.2,73,0,100,1019,1.1,0.84,133,123
1/3/2026 16:00,2026-01-03T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,1448,32.5,21.1,84.3,57,7,18.7,77,0,86,1018,0.9,0.71,190,109
1/3/2026 17:00,2026-01-03T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,1039.1,29,19.2,97.3,66,5,18.4,80,0,77,1018,0.7,0.64,166,67
1/3/2026 18:00,2026-01-03T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,1717,39,10.7,110,70,7,18,84,0,73,1019,0,0.56,212,0
