chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
20,1,20,2025-11-07 21:00:00,34.82333333333333,34.177623211482256,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1300
21,1,21,2025-11-08 00:00:00,37.25666666666667,29.428942503816312,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1301
22,1,22,2025-11-08 03:00:00,14.366666666666665,32.96535497049576,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1302
23,1,23,2025-11-08 06:00:00,11.153333333333334,14.78320277093753,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1303
24,1,24,2025-11-08 09:00:00,11.790000000000001,11.155973970089592,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1304
25,1,25,2025-11-08 12:00:00,25.786666666666665,11.822506386922834,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1305
26,1,26,2025-11-08 15:00:00,34.190000000000005,27.52748189700751,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1306
27,1,27,2025-11-08 18:00:00,33.473333333333336,43.436118607557695,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1307
28,1,28,2025-11-08 21:00:00,32.903333333333336,32.99448945695068,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1308
29,1,29,2025-11-09 00:00:00,31.50333333333333,28.216213793229347,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1309
30,1,30,2025-11-09 03:00:00,29.17,27.957979472203018,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1310
31,1,31,2025-11-09 06:00:00,21.206666666666667,27.37754210095939,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1311
32,1,32,2025-11-09 09:00:00,23.64,19.829820592948995,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1312
33,1,33,2025-11-09 12:00:00,31.81,20.641252199738194,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1313
34,1,34,2025-11-09 15:00:00,30.016666666666666,29.757095877170794,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1314
35,1,35,2025-11-09 18:00:00,31.256666666666664,30.523756871158252,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1315
36,1,36,2025-11-09 21:00:00,41.40333333333333,30.218988574214197,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1316
37,1,37,2025-11-10 00:00:00,43.26,35.08742097383054,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1317
38,1,38,2025-11-10 03:00:00,35.20333333333334,38.75064476483858,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1318
39,1,39,2025-11-10 06:00:00,23.30666666666667,32.58265598218825,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1319
40,1,40,2025-11-10 09:00:00,19.45,21.39566746864831,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1320
1,1,1,2025-11-10 12:00:00,21.383333333333336,19.496160733466247,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1321
2,1,2,2025-11-10 15:00:00,23.516666666666666,24.369188386687433,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1322
3,1,3,2025-11-10 18:00:00,25.30333333333333,30.690082527895477,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1323
4,1,4,2025-11-10 21:00:00,36.873333333333335,28.768483229125696,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1324
5,1,5,2025-11-11 00:00:00,42.98333333333333,36.2300403935986,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1325
6,1,6,2025-11-11 03:00:00,40.656666666666666,42.578997508655185,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1326
7,1,7,2025-11-11 06:00:00,41.830000000000005,40.204063285000075,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1327
8,1,8,2025-11-11 09:00:00,37.31,36.00840539926263,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1328
9,1,9,2025-11-11 12:00:00,36.68,30.81966222631869,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1329
10,1,10,2025-11-11 15:00:00,20.563333333333333,36.211252154568,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1330
11,1,11,2025-11-11 18:00:00,33.25,29.939277323288614,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1331
12,1,12,2025-11-11 21:00:00,38.123333333333335,36.13468325339826,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1332
13,1,13,2025-11-12 00:00:00,40.526666666666664,37.295765134310614,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1333
14,1,14,2025-11-12 03:00:00,47.03666666666666,41.0152715221857,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1334
15,1,15,2025-11-12 06:00:00,50.160000000000004,51.05110577612952,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1335
16,1,16,2025-11-12 09:00:00,49.81,45.56156451232335,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1336
17,1,17,2025-11-12 12:00:00,53.24,39.61745094362448,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1337
18,1,18,2025-11-12 15:00:00,51.086666666666666,49.25929935061785,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1338
19,1,19,2025-11-12 18:00:00,56.53,48.782415519990664,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1339
20,1,20,2025-11-12 21:00:00,58.79333333333333,49.92022547222007,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1340
21,1,21,2025-11-13 00:00:00,60.31666666666666,45.83179250537524,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1341
22,1,22,2025-11-13 03:00:00,26.72,50.65461235216348,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1342
23,1,23,2025-11-13 06:00:00,12.61,24.964447786465954,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1343
24,1,24,2025-11-13 09:00:00,5.163333333333333,12.762272538975395,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1344
25,1,25,2025-11-13 12:00:00,4.93,5.454945764663789,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1345
26,1,26,2025-11-13 15:00:00,6.293333333333333,6.047433384031505,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1346
27,1,27,2025-11-13 18:00:00,12.1,8.764224833882029,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1347
28,1,28,2025-11-13 21:00:00,20.726666666666667,13.323522698254283,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1348
29,1,29,2025-11-14 00:00:00,17.599999999999998,19.513983377823184,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1349
30,1,30,2025-11-14 03:00:00,6.373333333333332,15.812166476870988,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1350
31,1,31,2025-11-14 06:00:00,5.483333333333333,6.281165101143367,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1351
32,1,32,2025-11-14 09:00:00,7.45,5.444787967342583,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1352
33,1,33,2025-11-14 12:00:00,10.733333333333334,7.627077511317277,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1353
34,1,34,2025-11-14 15:00:00,15.196666666666667,13.436073241196445,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1354
35,1,35,2025-11-14 18:00:00,18.013333333333335,23.508217824241413,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1355
36,1,36,2025-11-14 21:00:00,15.339999999999998,22.278875171209243,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1356
37,1,37,2025-11-15 00:00:00,13.090000000000002,16.229745774334386,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1357
38,1,38,2025-11-15 03:00:00,15.770000000000001,13.989625110445802,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1358
39,1,39,2025-11-15 06:00:00,16.25,17.970005605132116,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1359
40,1,40,2025-11-15 09:00:00,15.959999999999999,15.954529272731909,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1360
1,1,1,2025-11-15 12:00:00,18.213333333333335,15.60130970475282,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1361
2,1,2,2025-11-15 15:00:00,14.83,19.338286585945408,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1362
3,1,3,2025-11-15 18:00:00,14.983333333333334,17.260417271408475,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1363
4,1,4,2025-11-15 21:00:00,12.203333333333333,15.726018940166949,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1364
5,1,5,2025-11-16 00:00:00,15.62,12.768731365999258,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1365
6,1,6,2025-11-16 03:00:00,18.346666666666668,17.716375783781327,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1366
7,1,7,2025-11-16 06:00:00,20.576666666666668,23.155730053189888,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1367
8,1,8,2025-11-16 09:00:00,19.493333333333336,21.941203168956513,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1368
9,1,9,2025-11-16 12:00:00,26.676666666666666,20.05371061544797,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1369
10,1,10,2025-11-16 15:00:00,29.040000000000003,27.819380096841368,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1370
11,1,11,2025-11-16 18:00:00,30.526666666666667,34.19461563722483,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1371
12,1,12,2025-11-16 21:00:00,32.58,29.491769471630253,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1372
13,1,13,2025-11-17 00:00:00,32.736666666666665,29.27774742980062,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1373
14,1,14,2025-11-17 03:00:00,24.846666666666664,29.78914611517389,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1374
15,1,15,2025-11-17 06:00:00,13.886666666666665,22.99383768248958,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1375
16,1,16,2025-11-17 09:00:00,17.03,12.851971707466777,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1376
17,1,17,2025-11-17 12:00:00,28.206666666666667,16.220730471295134,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1377
18,1,18,2025-11-17 15:00:00,31.96666666666667,30.38931857076807,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1378
19,1,19,2025-11-17 18:00:00,18.753333333333334,35.575449657864155,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1379
20,1,20,2025-11-17 21:00:00,18.169999999999998,18.962069503097418,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1380
21,1,21,2025-11-18 00:00:00,17.643333333333334,16.875067109632607,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1381
22,1,22,2025-11-18 03:00:00,15.4,17.691749915716414,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1382
23,1,23,2025-11-18 06:00:00,13.566666666666668,16.792372984911815,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1383
24,1,24,2025-11-18 09:00:00,14.9,14.709258735346204,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1384
25,1,25,2025-11-18 12:00:00,28.86,16.109519202420547,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1385
26,1,26,2025-11-18 15:00:00,32.14666666666667,32.34429611126046,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1386
27,1,27,2025-11-18 18:00:00,27.296666666666667,36.63972162004973,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1387
28,1,28,2025-11-18 21:00:00,34.07333333333333,25.946236657553243,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1388
29,1,29,2025-11-19 00:00:00,37.800000000000004,31.556158910465353,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1389
30,1,30,2025-11-19 03:00:00,27.25333333333333,36.183437670030216,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1390
31,1,31,2025-11-19 06:00:00,21.606666666666666,27.296575944774474,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1391
32,1,32,2025-11-19 09:00:00,23.26,20.414151032089226,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1392
33,1,33,2025-11-19 12:00:00,23.686666666666667,22.872706185678467,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1393
34,1,34,2025-11-19 15:00:00,18.569999999999997,28.536663758713168,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1394
35,1,35,2025-11-19 18:00:00,16.463333333333335,25.371432511733857,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1395
36,1,36,2025-11-19 21:00:00,18.066666666666666,18.639076127490686,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1396
37,1,37,2025-11-20 00:00:00,20.286666666666665,16.75938655351402,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1397
38,1,38,2025-11-20 03:00:00,21.27333333333333,20.75138392051115,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1398
39,1,39,2025-11-20 06:00:00,20.676666666666666,23.470902699979238,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1399
40,1,40,2025-11-20 09:00:00,17.80333333333333,19.659185599885706,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1400
1,1,1,2025-11-20 12:00:00,20.68,17.000051216336548,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1401
2,1,2,2025-11-20 15:00:00,13.903333333333334,24.331315128978254,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1402
3,1,3,2025-11-20 18:00:00,15.206666666666669,20.94830964518921,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1403
4,1,4,2025-11-20 21:00:00,18.08666666666667,19.618738875623727,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1404
5,1,5,2025-11-21 00:00:00,22.543333333333333,18.726988973350387,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1405
6,1,6,2025-11-21 03:00:00,21.29,27.35772189533987,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1406
7,1,7,2025-11-21 06:00:00,15.593333333333334,25.457977108584682,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1407
8,1,8,2025-11-21 09:00:00,20.69666666666667,15.16704959319369,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1408
9,1,9,2025-11-21 12:00:00,28.513333333333335,19.375223153745264,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1409
10,1,10,2025-11-21 15:00:00,28.833333333333332,32.66742065452294,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1410
11,1,11,2025-11-21 18:00:00,28.896666666666665,34.62971310219803,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1411
12,1,12,2025-11-21 21:00:00,32.94,28.096650088918118,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1412
13,1,13,2025-11-22 00:00:00,32.57333333333333,27.94344624057392,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1413
14,1,14,2025-11-22 03:00:00,29.099999999999998,31.56205467495792,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1414
15,1,15,2025-11-22 06:00:00,12.576666666666666,27.55198029283853,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1415
16,1,16,2025-11-22 09:00:00,10.563333333333333,11.354600200572813,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1416
17,1,17,2025-11-22 12:00:00,14.716666666666667,10.32712344430047,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1417
18,1,18,2025-11-22 15:00:00,15.036666666666667,18.96600935247306,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1418
19,1,19,2025-11-22 18:00:00,13.956666666666665,21.832581520594424,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1419
20,1,20,2025-11-22 21:00:00,14.366666666666667,16.38462563008277,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1420
21,1,21,2025-11-23 00:00:00,12.469999999999999,13.16992652840799,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1421
22,1,22,2025-11-23 03:00:00,11.433333333333332,11.671002163722417,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1422
23,1,23,2025-11-23 06:00:00,9.656666666666666,11.178024673675962,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1423
24,1,24,2025-11-23 09:00:00,9.38,8.508136539975096,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1424
25,1,25,2025-11-23 12:00:00,12.6,8.679084965812642,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1425
26,1,26,2025-11-23 15:00:00,14.530000000000001,14.265611714168736,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1426
27,1,27,2025-11-23 18:00:00,12.146666666666667,18.749823355862127,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1427
28,1,28,2025-11-23 21:00:00,10.323333333333332,11.924953875727972,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1428
29,1,29,2025-11-24 00:00:00,13.530000000000001,9.476388787644458,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1429
30,1,30,2025-11-24 03:00:00,12.76,13.903885217105543,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1430
31,1,31,2025-11-24 06:00:00,11.39,14.146240926385353,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1431
32,1,32,2025-11-24 09:00:00,12.366666666666667,10.893389950966151,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1432
33,1,33,2025-11-24 12:00:00,14.83,11.783492693259385,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1433
34,1,34,2025-11-24 15:00:00,8.090000000000002,16.833574034709745,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1434
35,1,35,2025-11-24 18:00:00,6.596666666666667,11.189524334297914,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1435
36,1,36,2025-11-24 21:00:00,5.496666666666666,6.976114606705797,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1436
37,1,37,2025-11-25 00:00:00,5.096666666666667,5.3853930105141785,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1437
38,1,38,2025-11-25 03:00:00,8.43,5.89260677851691,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1438
39,1,39,2025-11-25 06:00:00,8.19,9.839990285483685,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1439
40,1,40,2025-11-25 09:00:00,7.669999999999999,8.300104018402822,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1440
1,1,1,2025-11-25 12:00:00,8.58,7.97675717040564,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1441
2,1,2,2025-11-25 15:00:00,10.276666666666666,12.86519418363097,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1442
3,1,3,2025-11-25 18:00:00,7.613333333333333,16.02296391004688,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1443
4,1,4,2025-11-25 21:00:00,5.1033333333333335,9.705385222768872,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1444
5,1,5,2025-11-26 00:00:00,7.326666666666667,5.729563237338475,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1445
6,1,6,2025-11-26 03:00:00,7.126666666666668,10.086683443689294,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1446
7,1,7,2025-11-26 06:00:00,12.286666666666667,9.944839207754317,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1447
8,1,8,2025-11-26 09:00:00,12.376666666666667,12.044250168133049,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1448
9,1,9,2025-11-26 12:00:00,16.243333333333332,13.407875430225598,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1449
10,1,10,2025-11-26 15:00:00,12.453333333333333,22.657461161402015,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1450
11,1,11,2025-11-26 18:00:00,15.753333333333336,19.20996364760479,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1451
12,1,12,2025-11-26 21:00:00,15.183333333333332,18.525761860129933,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1452
13,1,13,2025-11-27 00:00:00,15.423333333333334,15.281247309002383,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1453
14,1,14,2025-11-27 03:00:00,17.143333333333334,18.495082861284445,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1454
15,1,15,2025-11-27 06:00:00,16.833333333333332,18.351996585145884,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1455
16,1,16,2025-11-27 09:00:00,17.003333333333334,15.655573036017188,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1456
17,1,17,2025-11-27 12:00:00,19.716666666666665,15.683065242197275,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1457
18,1,18,2025-11-27 15:00:00,22.19333333333333,24.01741472247742,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1458
19,1,19,2025-11-27 18:00:00,25.673333333333332,29.380884327741143,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1459
20,1,20,2025-11-27 21:00:00,20.65,24.050954933858776,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1460
21,1,21,2025-11-28 00:00:00,21.8,17.89628174755466,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1461
22,1,22,2025-11-28 03:00:00,25.14,19.99082890826397,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1462
23,1,23,2025-11-28 06:00:00,26.706666666666667,23.69772773841844,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1463
24,1,24,2025-11-28 09:00:00,19.756666666666664,22.013524951915567,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1464
25,1,25,2025-11-28 12:00:00,29.09,17.273668053471365,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1465
26,1,26,2025-11-28 15:00:00,29.30666666666667,31.230747925614853,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1466
27,1,27,2025-11-28 18:00:00,32.156666666666666,32.29426827275941,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1467
28,1,28,2025-11-28 21:00:00,27.569999999999997,28.642472671533742,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1468
29,1,29,2025-11-29 00:00:00,27.393333333333334,24.174308212950834,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1469
30,1,30,2025-11-29 03:00:00,25.566666666666666,28.475596306502617,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1470
31,1,31,2025-11-29 06:00:00,22.50666666666667,27.69370260590341,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1471
32,1,32,2025-11-29 09:00:00,21.91,21.78975015074214,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1472
33,1,33,2025-11-29 12:00:00,21.136666666666667,20.789579225596697,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1473
34,1,34,2025-11-29 15:00:00,16.896666666666665,25.45287549147966,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1474
35,1,35,2025-11-29 18:00:00,21.893333333333334,22.98467041321055,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1475
36,1,36,2025-11-29 21:00:00,23.01,22.70763400709087,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1476
37,1,37,2025-11-30 00:00:00,23.426666666666666,21.712910558558978,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1477
38,1,38,2025-11-30 03:00:00,31.853333333333335,25.366410430646777,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1478
39,1,39,2025-11-30 06:00:00,19.406666666666666,32.360135238923576,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1479
40,1,40,2025-11-30 09:00:00,17.73,17.650793109012156,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1480
1,1,1,2025-11-30 12:00:00,16.853333333333335,16.21320845749896,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1481
2,1,2,2025-11-30 15:00:00,18.376666666666665,19.8394849656739,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1482
3,1,3,2025-11-30 18:00:00,21.713333333333335,23.519138822875483,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1483
4,1,4,2025-11-30 21:00:00,32.123333333333335,20.6196963682227,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1484
5,1,5,2025-12-01 00:00:00,31.9175,28.362666742295428,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1485
6,1,6,2025-12-01 03:00:00,17.01,29.596987064754938,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1486
7,1,7,2025-12-01 06:00:00,14.266666666666666,16.421959305214163,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1487
8,1,8,2025-12-01 09:00:00,12.436666666666667,13.04333044849594,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1488
9,1,9,2025-12-01 12:00:00,15.893333333333336,11.975924953399861,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1489
10,1,10,2025-12-01 15:00:00,75.68666666666667,19.755708836046374,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1490
11,1,11,2025-12-01 18:00:00,109.39999999999999,89.688771669787,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1491
12,1,12,2025-12-01 21:00:00,106.8,91.1224656376984,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1492
13,1,13,2025-12-02 00:00:00,108.06666666666666,77.9219269665319,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1493
14,1,14,2025-12-02 03:00:00,46.4,74.4155134564841,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1494
15,1,15,2025-12-02 06:00:00,19.866666666666667,33.25047846584629,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1495
16,1,16,2025-12-02 09:00:00,22.8,16.09368324244793,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1496
17,1,17,2025-12-02 12:00:00,56.73333333333333,23.186538178064446,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1497
18,1,18,2025-12-02 15:00:00,53.4,63.69558474920945,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1498
19,1,19,2025-12-02 18:00:00,50.6,71.73752884794266,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1499
20,1,20,2025-12-02 21:00:00,57.4,45.72125948244707,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1500
21,1,21,2025-12-03 00:00:00,40.4,44.250367775666646,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1501
