chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
9,1,9,2025-11-06 12:00:00,28.666666666666668,19.06673567604049,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1289
10,1,10,2025-11-06 15:00:00,27.150000000000002,20.580953478589354,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1290
11,1,11,2025-11-06 18:00:00,25.24,23.237152322539075,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1291
12,1,12,2025-11-06 21:00:00,23.063333333333333,22.393197730080992,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1292
13,1,13,2025-11-07 00:00:00,25.613333333333333,18.882497168174016,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1293
14,1,14,2025-11-07 03:00:00,26.840000000000003,23.249804095314307,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1294
15,1,15,2025-11-07 06:00:00,23.810000000000002,25.164054849543092,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1295
16,1,16,2025-11-07 09:00:00,35.24666666666666,20.579748062051788,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1296
17,1,17,2025-11-07 12:00:00,40.25666666666667,24.31077269436641,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1297
18,1,18,2025-11-07 15:00:00,31.88,27.11995659064539,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1298
19,1,19,2025-11-07 18:00:00,37.04333333333333,27.081517489977273,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1299
20,1,20,2025-11-07 21:00:00,34.82333333333333,31.43192930676322,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1300
21,1,21,2025-11-08 00:00:00,37.25666666666667,24.240134826000123,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1301
22,1,22,2025-11-08 03:00:00,14.366666666666665,31.09100091484279,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1302
23,1,23,2025-11-08 06:00:00,11.153333333333334,13.724415318805839,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1303
24,1,24,2025-11-08 09:00:00,11.790000000000001,10.754719358961525,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1304
25,1,25,2025-11-08 12:00:00,25.786666666666665,11.134891665812091,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1305
26,1,26,2025-11-08 15:00:00,34.190000000000005,25.238464647884317,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1306
27,1,27,2025-11-08 18:00:00,33.473333333333336,37.656040750838024,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1307
28,1,28,2025-11-08 21:00:00,32.903333333333336,30.708815297826252,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1308
29,1,29,2025-11-09 00:00:00,31.50333333333333,23.691961994941085,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1309
30,1,30,2025-11-09 03:00:00,29.17,26.80428940345385,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1310
31,1,31,2025-11-09 06:00:00,21.206666666666667,26.995604116320145,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1311
32,1,32,2025-11-09 09:00:00,23.64,18.21986439195279,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1312
33,1,33,2025-11-09 12:00:00,31.81,17.10214125005422,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1313
34,1,34,2025-11-09 15:00:00,30.016666666666666,27.166696352284514,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1314
35,1,35,2025-11-09 18:00:00,31.256666666666664,27.33994992662064,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1315
36,1,36,2025-11-09 21:00:00,41.40333333333333,28.429127983590025,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1316
37,1,37,2025-11-10 00:00:00,43.26,29.748326269100257,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1317
38,1,38,2025-11-10 03:00:00,35.20333333333334,36.33220612124927,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1318
39,1,39,2025-11-10 06:00:00,23.30666666666667,31.94646587258668,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1319
40,1,40,2025-11-10 09:00:00,19.45,20.346746429837562,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1320
1,1,1,2025-11-10 12:00:00,21.383333333333336,17.821378798112836,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1321
2,1,2,2025-11-10 15:00:00,23.516666666666666,22.670205755067002,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1322
3,1,3,2025-11-10 18:00:00,25.30333333333333,27.243573275879783,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1323
4,1,4,2025-11-10 21:00:00,36.873333333333335,27.179685315876494,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1324
5,1,5,2025-11-11 00:00:00,42.98333333333333,33.9671257225804,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1325
6,1,6,2025-11-11 03:00:00,40.656666666666666,42.138560529624634,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1326
7,1,7,2025-11-11 06:00:00,41.830000000000005,39.56442273233268,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1327
8,1,8,2025-11-11 09:00:00,37.31,32.65252120548875,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1328
9,1,9,2025-11-11 12:00:00,36.68,27.040412689329028,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1329
10,1,10,2025-11-11 15:00:00,20.563333333333333,32.162095542511516,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1330
11,1,11,2025-11-11 18:00:00,33.25,27.207928000649794,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1331
12,1,12,2025-11-11 21:00:00,38.123333333333335,33.13338195957071,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1332
13,1,13,2025-11-12 00:00:00,40.526666666666664,35.42869537772999,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1333
14,1,14,2025-11-12 03:00:00,47.03666666666666,38.46470568223294,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1334
15,1,15,2025-11-12 06:00:00,50.160000000000004,45.42248395152377,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1335
16,1,16,2025-11-12 09:00:00,49.81,41.20293349802015,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1336
17,1,17,2025-11-12 12:00:00,53.24,33.1382586293795,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1337
18,1,18,2025-11-12 15:00:00,51.086666666666666,43.00627721859507,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1338
19,1,19,2025-11-12 18:00:00,56.53,44.8057369509758,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1339
20,1,20,2025-11-12 21:00:00,58.79333333333333,43.67665996579049,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1340
21,1,21,2025-11-13 00:00:00,60.31666666666666,39.096937794744754,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1341
22,1,22,2025-11-13 03:00:00,26.72,46.02934114273354,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1342
23,1,23,2025-11-13 06:00:00,12.61,23.533857824071745,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1343
24,1,24,2025-11-13 09:00:00,5.163333333333333,12.0052437822364,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1344
25,1,25,2025-11-13 12:00:00,4.93,4.885657358585399,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1345
26,1,26,2025-11-13 15:00:00,6.293333333333333,5.261816216082851,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1346
27,1,27,2025-11-13 18:00:00,12.1,8.164671298210656,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1347
28,1,28,2025-11-13 21:00:00,20.726666666666667,11.91218843123729,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1348
29,1,29,2025-11-14 00:00:00,17.599999999999998,17.200603820958573,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1349
30,1,30,2025-11-14 03:00:00,6.373333333333332,13.895755131840197,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1350
31,1,31,2025-11-14 06:00:00,5.483333333333333,5.948868448887144,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1351
32,1,32,2025-11-14 09:00:00,7.45,5.158068115403178,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1352
33,1,33,2025-11-14 12:00:00,10.733333333333334,7.231029717645727,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1353
34,1,34,2025-11-14 15:00:00,15.196666666666667,12.158090494623014,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1354
35,1,35,2025-11-14 18:00:00,18.013333333333335,23.380261327987476,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1355
36,1,36,2025-11-14 21:00:00,15.339999999999998,21.06938556327384,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1356
37,1,37,2025-11-15 00:00:00,13.090000000000002,15.027185142417506,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1357
38,1,38,2025-11-15 03:00:00,15.770000000000001,13.67808541199928,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1358
39,1,39,2025-11-15 06:00:00,16.25,18.699734593010398,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1359
40,1,40,2025-11-15 09:00:00,15.959999999999999,15.14857527088317,0.0,34,2025-11-10 12:00:00,2025-11-15 09:00:00,1360
1,1,1,2025-11-15 12:00:00,18.213333333333335,14.673000454613739,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1361
2,1,2,2025-11-15 15:00:00,14.83,17.34505880329736,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1362
3,1,3,2025-11-15 18:00:00,14.983333333333334,16.568557640509454,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1363
4,1,4,2025-11-15 21:00:00,12.203333333333333,15.747227405406989,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1364
5,1,5,2025-11-16 00:00:00,15.62,13.082738873037973,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1365
6,1,6,2025-11-16 03:00:00,18.346666666666668,18.459042386337615,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1366
7,1,7,2025-11-16 06:00:00,20.576666666666668,24.2094868869631,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1367
8,1,8,2025-11-16 09:00:00,19.493333333333336,21.558478323913288,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1368
9,1,9,2025-11-16 12:00:00,26.676666666666666,19.744338981506534,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1369
10,1,10,2025-11-16 15:00:00,29.040000000000003,27.174884130098498,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1370
11,1,11,2025-11-16 18:00:00,30.526666666666667,33.67837838156778,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1371
12,1,12,2025-11-16 21:00:00,32.58,28.93576187156558,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1372
13,1,13,2025-11-17 00:00:00,32.736666666666665,27.07352748486236,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1373
14,1,14,2025-11-17 03:00:00,24.846666666666664,28.355855108536552,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1374
15,1,15,2025-11-17 06:00:00,13.886666666666665,22.18901130046024,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1375
16,1,16,2025-11-17 09:00:00,17.03,12.3410639975724,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1376
17,1,17,2025-11-17 12:00:00,28.206666666666667,15.30417083748828,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1377
18,1,18,2025-11-17 15:00:00,31.96666666666667,28.767915570647197,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1378
19,1,19,2025-11-17 18:00:00,18.753333333333334,33.054619219637715,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1379
20,1,20,2025-11-17 21:00:00,18.169999999999998,18.05826664824043,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1380
21,1,21,2025-11-18 00:00:00,17.643333333333334,15.261809557556866,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1381
22,1,22,2025-11-18 03:00:00,15.4,16.737801884666677,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1382
23,1,23,2025-11-18 06:00:00,13.566666666666668,15.577510101485677,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1383
24,1,24,2025-11-18 09:00:00,14.9,14.518975017719319,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1384
25,1,25,2025-11-18 12:00:00,28.86,15.637820826764665,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1385
26,1,26,2025-11-18 15:00:00,32.14666666666667,30.643014270918243,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1386
27,1,27,2025-11-18 18:00:00,27.296666666666667,33.14867609713393,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1387
28,1,28,2025-11-18 21:00:00,34.07333333333333,24.31663968619379,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1388
29,1,29,2025-11-19 00:00:00,37.800000000000004,30.839656798204707,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1389
30,1,30,2025-11-19 03:00:00,27.25333333333333,32.94095642140082,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1390
31,1,31,2025-11-19 06:00:00,21.606666666666666,23.439807121702145,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1391
32,1,32,2025-11-19 09:00:00,23.26,19.294726112278042,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1392
33,1,33,2025-11-19 12:00:00,23.686666666666667,22.182050950793517,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1393
34,1,34,2025-11-19 15:00:00,18.569999999999997,27.913474667179354,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1394
35,1,35,2025-11-19 18:00:00,16.463333333333335,23.562732936755687,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1395
36,1,36,2025-11-19 21:00:00,18.066666666666666,17.80394028637182,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1396
37,1,37,2025-11-20 00:00:00,20.286666666666665,16.01757918179622,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1397
38,1,38,2025-11-20 03:00:00,21.27333333333333,19.45586699009701,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1398
39,1,39,2025-11-20 06:00:00,20.676666666666666,20.503452035618082,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1399
40,1,40,2025-11-20 09:00:00,17.80333333333333,18.50717317834637,0.0,35,2025-11-15 12:00:00,2025-11-20 09:00:00,1400
1,1,1,2025-11-20 12:00:00,20.68,15.591428409890517,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1401
2,1,2,2025-11-20 15:00:00,13.903333333333334,21.471335154744143,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1402
3,1,3,2025-11-20 18:00:00,15.206666666666669,17.724444573467082,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1403
4,1,4,2025-11-20 21:00:00,18.08666666666667,18.26453279565628,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1404
5,1,5,2025-11-21 00:00:00,22.543333333333333,17.77134433893808,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1405
6,1,6,2025-11-21 03:00:00,21.29,23.981057057278658,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1406
7,1,7,2025-11-21 06:00:00,15.593333333333334,21.885660014574583,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1407
8,1,8,2025-11-21 09:00:00,20.69666666666667,14.464909299284223,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1408
9,1,9,2025-11-21 12:00:00,28.513333333333335,18.646516693020764,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1409
10,1,10,2025-11-21 15:00:00,28.833333333333332,28.423324888736065,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1410
11,1,11,2025-11-21 18:00:00,28.896666666666665,28.074927634217293,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1411
12,1,12,2025-11-21 21:00:00,32.94,26.350428447693627,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1412
13,1,13,2025-11-22 00:00:00,32.57333333333333,26.888976364427595,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1413
14,1,14,2025-11-22 03:00:00,29.099999999999998,29.613277307209838,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1414
15,1,15,2025-11-22 06:00:00,12.576666666666666,25.423495717705027,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1415
16,1,16,2025-11-22 09:00:00,10.563333333333333,11.192493219750366,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1416
17,1,17,2025-11-22 12:00:00,14.716666666666667,10.499779065858014,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1417
18,1,18,2025-11-22 15:00:00,15.036666666666667,16.950422332491918,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1418
19,1,19,2025-11-22 18:00:00,13.956666666666665,19.738037857175826,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1419
20,1,20,2025-11-22 21:00:00,14.366666666666667,15.901111377792713,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1420
21,1,21,2025-11-23 00:00:00,12.469999999999999,13.101279750601313,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1421
22,1,22,2025-11-23 03:00:00,11.433333333333332,11.165835026930932,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1422
23,1,23,2025-11-23 06:00:00,9.656666666666666,10.580694945453073,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1423
24,1,24,2025-11-23 09:00:00,9.38,8.634651654546724,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1424
25,1,25,2025-11-23 12:00:00,12.6,9.189462155900069,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1425
26,1,26,2025-11-23 15:00:00,14.530000000000001,13.558338641377956,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1426
27,1,27,2025-11-23 18:00:00,12.146666666666667,17.540214341173943,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1427
28,1,28,2025-11-23 21:00:00,10.323333333333332,12.110606727104246,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1428
29,1,29,2025-11-24 00:00:00,13.530000000000001,9.984611917069659,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1429
30,1,30,2025-11-24 03:00:00,12.76,13.337953431926708,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1430
31,1,31,2025-11-24 06:00:00,11.39,13.497554073011623,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1431
32,1,32,2025-11-24 09:00:00,12.366666666666667,11.343532758204987,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1432
33,1,33,2025-11-24 12:00:00,14.83,12.668943962025162,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1433
34,1,34,2025-11-24 15:00:00,8.090000000000002,16.998565477646167,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1434
35,1,35,2025-11-24 18:00:00,6.596666666666667,11.25881693182405,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1435
36,1,36,2025-11-24 21:00:00,5.496666666666666,7.247731477812373,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1436
37,1,37,2025-11-25 00:00:00,5.096666666666667,5.679349619410804,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1437
38,1,38,2025-11-25 03:00:00,8.43,6.1379142322122044,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1438
39,1,39,2025-11-25 06:00:00,8.19,9.952723905187739,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1439
40,1,40,2025-11-25 09:00:00,7.669999999999999,9.268827832789295,0.0,36,2025-11-20 12:00:00,2025-11-25 09:00:00,1440
1,1,1,2025-11-25 12:00:00,8.58,8.820211592248212,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1441
2,1,2,2025-11-25 15:00:00,10.276666666666666,13.368365421172072,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1442
3,1,3,2025-11-25 18:00:00,7.613333333333333,16.27413908714343,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1443
4,1,4,2025-11-25 21:00:00,5.1033333333333335,10.123682804454011,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1444
5,1,5,2025-11-26 00:00:00,7.326666666666667,5.956419545279133,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1445
6,1,6,2025-11-26 03:00:00,7.126666666666668,10.797050795534684,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1446
7,1,7,2025-11-26 06:00:00,12.286666666666667,10.11773352500483,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1447
8,1,8,2025-11-26 09:00:00,12.376666666666667,12.671117634760853,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1448
9,1,9,2025-11-26 12:00:00,16.243333333333332,13.733658504119076,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1449
10,1,10,2025-11-26 15:00:00,12.453333333333333,22.260593193349447,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1450
11,1,11,2025-11-26 18:00:00,15.753333333333336,18.773335968152136,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1451
12,1,12,2025-11-26 21:00:00,15.183333333333332,19.753726236814337,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1452
13,1,13,2025-11-27 00:00:00,15.423333333333334,16.048242424078644,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1453
14,1,14,2025-11-27 03:00:00,17.143333333333334,18.428525913282975,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1454
15,1,15,2025-11-27 06:00:00,16.833333333333332,17.139473879288285,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1455
16,1,16,2025-11-27 09:00:00,17.003333333333334,17.04097907631057,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1456
17,1,17,2025-11-27 12:00:00,19.716666666666665,16.919548817947057,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1457
18,1,18,2025-11-27 15:00:00,22.19333333333333,23.095987064764046,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1458
19,1,19,2025-11-27 18:00:00,25.673333333333332,28.799815831667544,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1459
20,1,20,2025-11-27 21:00:00,20.65,25.126560126901744,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1460
21,1,21,2025-11-28 00:00:00,21.8,18.644388355506955,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1461
22,1,22,2025-11-28 03:00:00,25.14,20.57985308321904,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1462
23,1,23,2025-11-28 06:00:00,26.706666666666667,23.233530215707628,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1463
24,1,24,2025-11-28 09:00:00,19.756666666666664,22.01482371507768,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1464
25,1,25,2025-11-28 12:00:00,29.09,17.236190190452085,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1465
26,1,26,2025-11-28 15:00:00,29.30666666666667,28.27981343256599,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1466
27,1,27,2025-11-28 18:00:00,32.156666666666666,28.44395538701889,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1467
28,1,28,2025-11-28 21:00:00,27.569999999999997,29.97727387413911,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1468
29,1,29,2025-11-29 00:00:00,27.393333333333334,26.68541092229921,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1469
30,1,30,2025-11-29 03:00:00,25.566666666666666,28.827820590894884,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1470
31,1,31,2025-11-29 06:00:00,22.50666666666667,26.8616529463269,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1471
32,1,32,2025-11-29 09:00:00,21.91,22.459316283954603,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1472
33,1,33,2025-11-29 12:00:00,21.136666666666667,21.451796344770912,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1473
34,1,34,2025-11-29 15:00:00,16.896666666666665,24.16741834885733,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1474
35,1,35,2025-11-29 18:00:00,21.893333333333334,20.657416506190213,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1475
36,1,36,2025-11-29 21:00:00,23.01,22.35759652490933,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1476
37,1,37,2025-11-30 00:00:00,23.426666666666666,22.463686300119477,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1477
38,1,38,2025-11-30 03:00:00,31.853333333333335,24.13193494703387,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1478
39,1,39,2025-11-30 06:00:00,19.406666666666666,31.036065318411293,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1479
40,1,40,2025-11-30 09:00:00,17.73,19.404155178727898,0.0,37,2025-11-25 12:00:00,2025-11-30 09:00:00,1480
1,1,1,2025-11-30 12:00:00,16.853333333333335,17.33286682075831,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1481
2,1,2,2025-11-30 15:00:00,18.376666666666665,19.584446491536493,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1482
3,1,3,2025-11-30 18:00:00,21.713333333333335,21.122687041351224,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1483
4,1,4,2025-11-30 21:00:00,32.123333333333335,21.810710372946556,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1484
5,1,5,2025-12-01 00:00:00,31.9175,28.838993587881976,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1485
6,1,6,2025-12-01 03:00:00,17.01,29.882211598272526,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1486
7,1,7,2025-12-01 06:00:00,14.266666666666666,15.811740440098719,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1487
8,1,8,2025-12-01 09:00:00,12.436666666666667,13.882806830878756,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1488
9,1,9,2025-12-01 12:00:00,15.893333333333336,12.486441789888614,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1489
