chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
3,1,3,2025-11-07 03:00:00,26.840000000000003,31.208416780337902,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1299
4,1,4,2025-11-07 06:00:00,23.810000000000002,27.579162659535548,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1300
5,1,5,2025-11-07 09:00:00,35.24666666666666,16.53184217643772,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1301
6,1,6,2025-11-07 12:00:00,40.25666666666667,23.105022971175703,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1302
7,1,7,2025-11-07 15:00:00,31.88,26.86758616822104,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1303
8,1,8,2025-11-07 18:00:00,37.04333333333333,37.89099174198782,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1304
9,1,9,2025-11-07 21:00:00,34.82333333333333,32.60272025853107,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1305
10,1,10,2025-11-08 00:00:00,37.25666666666667,27.44243003547233,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1306
11,1,11,2025-11-08 03:00:00,14.366666666666665,34.20555074458209,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1307
12,1,12,2025-11-08 06:00:00,11.153333333333334,16.479562864946708,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1308
13,1,13,2025-11-08 09:00:00,11.790000000000001,11.55394468479677,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1309
14,1,14,2025-11-08 12:00:00,25.786666666666665,11.43149104996902,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1310
15,1,15,2025-11-08 15:00:00,34.190000000000005,25.530413588110367,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1311
16,1,16,2025-11-08 18:00:00,33.473333333333336,42.04274927184811,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1312
17,1,17,2025-11-08 21:00:00,32.903333333333336,44.55578357179304,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1313
18,1,18,2025-11-09 00:00:00,31.50333333333333,33.507735913280904,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1314
19,1,19,2025-11-09 03:00:00,29.17,33.53623546600324,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1315
20,1,20,2025-11-09 06:00:00,21.206666666666667,27.484642021570153,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1316
21,1,21,2025-11-09 09:00:00,23.64,16.835505966463014,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1317
22,1,22,2025-11-09 12:00:00,31.81,17.657728763605682,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1318
23,1,23,2025-11-09 15:00:00,30.016666666666666,22.340495915303762,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1319
24,1,24,2025-11-09 18:00:00,31.256666666666664,38.479952579459216,0.0,55,2025-11-06 21:00:00,2025-11-09 18:00:00,1320
1,1,1,2025-11-09 21:00:00,41.40333333333333,47.23218429878095,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1321
2,1,2,2025-11-10 00:00:00,43.26,40.67805605073903,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1322
3,1,3,2025-11-10 03:00:00,35.20333333333334,47.91413062388779,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1323
4,1,4,2025-11-10 06:00:00,23.30666666666667,42.29211682283144,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1324
5,1,5,2025-11-10 09:00:00,19.45,21.57622211597954,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1325
6,1,6,2025-11-10 12:00:00,21.383333333333336,16.76700008792511,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1326
7,1,7,2025-11-10 15:00:00,23.516666666666666,19.63296504911828,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1327
8,1,8,2025-11-10 18:00:00,25.30333333333333,32.27885874636439,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1328
9,1,9,2025-11-10 21:00:00,36.873333333333335,36.378403314632784,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1329
10,1,10,2025-11-11 00:00:00,42.98333333333333,39.07121014991091,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1330
11,1,11,2025-11-11 03:00:00,40.656666666666666,49.77596661084711,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1331
12,1,12,2025-11-11 06:00:00,41.830000000000005,34.13680089734783,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1332
13,1,13,2025-11-11 09:00:00,37.31,32.161469148841526,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1333
14,1,14,2025-11-11 12:00:00,36.68,25.699793113070655,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1334
15,1,15,2025-11-11 15:00:00,20.563333333333333,34.271669295477565,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1335
16,1,16,2025-11-11 18:00:00,33.25,34.0953614706533,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1336
17,1,17,2025-11-11 21:00:00,38.123333333333335,41.59601063171517,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1337
18,1,18,2025-11-12 00:00:00,40.526666666666664,45.041984375569555,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1338
19,1,19,2025-11-12 03:00:00,47.03666666666666,51.1048150332043,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1339
20,1,20,2025-11-12 06:00:00,50.160000000000004,44.09725879866881,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1340
21,1,21,2025-11-12 09:00:00,49.81,36.18174080404499,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1341
22,1,22,2025-11-12 12:00:00,53.24,42.92256097403373,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1342
23,1,23,2025-11-12 15:00:00,51.086666666666666,45.92940776060301,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1343
24,1,24,2025-11-12 18:00:00,56.53,43.62766685245776,0.0,56,2025-11-09 21:00:00,2025-11-12 18:00:00,1344
1,1,1,2025-11-12 21:00:00,58.79333333333333,56.08024159732584,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1345
2,1,2,2025-11-13 00:00:00,60.31666666666666,56.944787429454486,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1346
3,1,3,2025-11-13 03:00:00,26.72,59.28968178654778,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1347
4,1,4,2025-11-13 06:00:00,12.61,32.214089278179884,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1348
5,1,5,2025-11-13 09:00:00,5.163333333333333,17.510756556390938,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1349
6,1,6,2025-11-13 12:00:00,4.93,9.8181079007456,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1350
7,1,7,2025-11-13 15:00:00,6.293333333333333,9.486154622683905,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1351
8,1,8,2025-11-13 18:00:00,12.1,10.352389227542355,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1352
9,1,9,2025-11-13 21:00:00,20.726666666666667,15.589747157129949,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1353
10,1,10,2025-11-14 00:00:00,17.599999999999998,20.521071626331036,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1354
11,1,11,2025-11-14 03:00:00,6.373333333333332,18.59300775614112,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1355
12,1,12,2025-11-14 06:00:00,5.483333333333333,7.421327109646333,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1356
13,1,13,2025-11-14 09:00:00,7.45,7.041578024409321,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1357
14,1,14,2025-11-14 12:00:00,10.733333333333334,8.618662503707819,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1358
15,1,15,2025-11-14 15:00:00,15.196666666666667,13.76341234257461,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1359
16,1,16,2025-11-14 18:00:00,18.013333333333335,20.707682511309063,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1360
17,1,17,2025-11-14 21:00:00,15.339999999999998,19.128052683177096,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1361
18,1,18,2025-11-15 00:00:00,13.090000000000002,17.0311449409567,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1362
19,1,19,2025-11-15 03:00:00,15.770000000000001,18.77275494007207,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1363
20,1,20,2025-11-15 06:00:00,16.25,18.263667544701505,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1364
21,1,21,2025-11-15 09:00:00,15.959999999999999,15.407692946406408,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1365
22,1,22,2025-11-15 12:00:00,18.213333333333335,15.880079159977436,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1366
23,1,23,2025-11-15 15:00:00,14.83,14.006814188325404,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1367
24,1,24,2025-11-15 18:00:00,14.983333333333334,15.572083746935023,0.0,57,2025-11-12 21:00:00,2025-11-15 18:00:00,1368
1,1,1,2025-11-15 21:00:00,12.203333333333333,12.380916189448932,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1369
2,1,2,2025-11-16 00:00:00,15.62,9.919792569650937,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1370
3,1,3,2025-11-16 03:00:00,18.346666666666668,12.254744015217918,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1371
4,1,4,2025-11-16 06:00:00,20.576666666666668,13.753205669769411,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1372
5,1,5,2025-11-16 09:00:00,19.493333333333336,15.674660014820606,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1373
6,1,6,2025-11-16 12:00:00,26.676666666666666,18.632840152867537,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1374
7,1,7,2025-11-16 15:00:00,29.040000000000003,31.185420040481944,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1375
8,1,8,2025-11-16 18:00:00,30.526666666666667,34.44055319838653,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1376
9,1,9,2025-11-16 21:00:00,32.58,31.362939820629176,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1377
10,1,10,2025-11-17 00:00:00,32.736666666666665,38.986827170809505,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1378
11,1,11,2025-11-17 03:00:00,24.846666666666664,36.448108277883065,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1379
12,1,12,2025-11-17 06:00:00,13.886666666666665,18.700044737240994,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1380
13,1,13,2025-11-17 09:00:00,17.03,11.380359644706843,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1381
14,1,14,2025-11-17 12:00:00,28.206666666666667,17.131817789428947,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1382
15,1,15,2025-11-17 15:00:00,31.96666666666667,27.678759740509687,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1383
16,1,16,2025-11-17 18:00:00,18.753333333333334,31.89720284848034,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1384
17,1,17,2025-11-17 21:00:00,18.169999999999998,18.400550258794212,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1385
18,1,18,2025-11-18 00:00:00,17.643333333333334,17.407809009779083,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1386
19,1,19,2025-11-18 03:00:00,15.4,21.72500704999727,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1387
20,1,20,2025-11-18 06:00:00,13.566666666666668,15.136314821584294,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1388
21,1,21,2025-11-18 09:00:00,14.9,10.415154862744174,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1389
22,1,22,2025-11-18 12:00:00,28.86,13.914268973265168,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1390
23,1,23,2025-11-18 15:00:00,32.14666666666667,22.10741987268236,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1391
24,1,24,2025-11-18 18:00:00,27.296666666666667,27.151603834394532,0.0,58,2025-11-15 21:00:00,2025-11-18 18:00:00,1392
1,1,1,2025-11-18 21:00:00,34.07333333333333,28.340197557453116,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1393
2,1,2,2025-11-19 00:00:00,37.800000000000004,28.364035819005778,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1394
3,1,3,2025-11-19 03:00:00,27.25333333333333,31.55001470300894,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1395
4,1,4,2025-11-19 06:00:00,21.606666666666666,19.888550204046922,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1396
5,1,5,2025-11-19 09:00:00,23.26,18.947190035454597,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1397
6,1,6,2025-11-19 12:00:00,23.686666666666667,23.49722530346129,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1398
7,1,7,2025-11-19 15:00:00,18.569999999999997,22.995419722797582,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1399
8,1,8,2025-11-19 18:00:00,16.463333333333335,31.10802821619596,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1400
9,1,9,2025-11-19 21:00:00,18.066666666666666,19.63390403796864,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1401
10,1,10,2025-11-20 00:00:00,20.286666666666665,19.018746905206633,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1402
11,1,11,2025-11-20 03:00:00,21.27333333333333,20.398711609751324,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1403
12,1,12,2025-11-20 06:00:00,20.676666666666666,21.265205517637636,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1404
13,1,13,2025-11-20 09:00:00,17.80333333333333,15.719058171656911,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1405
14,1,14,2025-11-20 12:00:00,20.68,12.932450654626065,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1406
15,1,15,2025-11-20 15:00:00,13.903333333333334,21.191057625999274,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1407
16,1,16,2025-11-20 18:00:00,15.206666666666669,18.611638621957546,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1408
17,1,17,2025-11-20 21:00:00,18.08666666666667,17.123721983641687,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1409
18,1,18,2025-11-21 00:00:00,22.543333333333333,18.095955747499847,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1410
19,1,19,2025-11-21 03:00:00,21.29,21.230675661061778,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1411
20,1,20,2025-11-21 06:00:00,15.593333333333334,22.20959507584851,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1412
21,1,21,2025-11-21 09:00:00,20.69666666666667,11.886891510305524,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1413
22,1,22,2025-11-21 12:00:00,28.513333333333335,19.65158173549851,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1414
23,1,23,2025-11-21 15:00:00,28.833333333333332,23.964794787075,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1415
24,1,24,2025-11-21 18:00:00,28.896666666666665,27.345008394594135,0.0,59,2025-11-18 21:00:00,2025-11-21 18:00:00,1416
1,1,1,2025-11-21 21:00:00,32.94,26.289213771115094,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1417
2,1,2,2025-11-22 00:00:00,32.57333333333333,26.350458453999792,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1418
3,1,3,2025-11-22 03:00:00,29.099999999999998,27.929206897251326,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1419
4,1,4,2025-11-22 06:00:00,12.576666666666666,20.09686281949722,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1420
5,1,5,2025-11-22 09:00:00,10.563333333333333,9.139376331298257,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1421
6,1,6,2025-11-22 12:00:00,14.716666666666667,16.78242967603222,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1422
7,1,7,2025-11-22 15:00:00,15.036666666666667,23.777896816734895,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1423
8,1,8,2025-11-22 18:00:00,13.956666666666665,19.21268485826777,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1424
9,1,9,2025-11-22 21:00:00,14.366666666666667,13.13432330368588,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1425
10,1,10,2025-11-23 00:00:00,12.469999999999999,14.69894530242052,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1426
11,1,11,2025-11-23 03:00:00,11.433333333333332,12.41058999379816,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1427
12,1,12,2025-11-23 06:00:00,9.656666666666666,9.663045161239134,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1428
13,1,13,2025-11-23 09:00:00,9.38,7.579838269467894,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1429
14,1,14,2025-11-23 12:00:00,12.6,9.620044240458373,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1430
15,1,15,2025-11-23 15:00:00,14.530000000000001,12.663045941644578,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1431
16,1,16,2025-11-23 18:00:00,12.146666666666667,15.459133089226206,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1432
17,1,17,2025-11-23 21:00:00,10.323333333333332,11.196023301802185,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1433
18,1,18,2025-11-24 00:00:00,13.530000000000001,8.222927449239714,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1434
19,1,19,2025-11-24 03:00:00,12.76,11.696939355523714,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1435
20,1,20,2025-11-24 06:00:00,11.39,10.636884523219603,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1436
21,1,21,2025-11-24 09:00:00,12.366666666666667,9.536013448822445,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1437
22,1,22,2025-11-24 12:00:00,14.83,10.362832173307416,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1438
23,1,23,2025-11-24 15:00:00,8.090000000000002,13.55286289780232,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1439
24,1,24,2025-11-24 18:00:00,6.596666666666667,9.1915767679915,0.0,60,2025-11-21 21:00:00,2025-11-24 18:00:00,1440
1,1,1,2025-11-24 21:00:00,5.496666666666666,6.143776467616706,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1441
2,1,2,2025-11-25 00:00:00,5.096666666666667,4.887717603557571,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1442
3,1,3,2025-11-25 03:00:00,8.43,4.891159090488367,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1443
4,1,4,2025-11-25 06:00:00,8.19,9.120882637580195,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1444
5,1,5,2025-11-25 09:00:00,7.669999999999999,8.240725685752908,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1445
6,1,6,2025-11-25 12:00:00,8.58,8.345221292988928,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1446
7,1,7,2025-11-25 15:00:00,10.276666666666666,9.75581531645936,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1447
8,1,8,2025-11-25 18:00:00,7.613333333333333,15.19684897893032,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1448
9,1,9,2025-11-25 21:00:00,5.1033333333333335,9.577295798316166,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1449
10,1,10,2025-11-26 00:00:00,7.326666666666667,5.602779871041224,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1450
11,1,11,2025-11-26 03:00:00,7.126666666666668,9.409902758237727,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1451
12,1,12,2025-11-26 06:00:00,12.286666666666667,8.789697560794243,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1452
13,1,13,2025-11-26 09:00:00,12.376666666666667,12.335333587568408,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1453
14,1,14,2025-11-26 12:00:00,16.243333333333332,10.233757925631174,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1454
15,1,15,2025-11-26 15:00:00,12.453333333333333,11.641029762829309,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1455
16,1,16,2025-11-26 18:00:00,15.753333333333336,16.19322274767997,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1456
17,1,17,2025-11-26 21:00:00,15.183333333333332,16.103323093008253,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1457
18,1,18,2025-11-27 00:00:00,15.423333333333334,16.84050419330237,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1458
19,1,19,2025-11-27 03:00:00,17.143333333333334,15.599193132433028,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1459
20,1,20,2025-11-27 06:00:00,16.833333333333332,16.60614128400695,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1460
21,1,21,2025-11-27 09:00:00,17.003333333333334,12.352500456028638,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1461
22,1,22,2025-11-27 12:00:00,19.716666666666665,13.665632202035118,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1462
23,1,23,2025-11-27 15:00:00,22.19333333333333,18.336570629534883,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1463
24,1,24,2025-11-27 18:00:00,25.673333333333332,27.160034002797914,0.0,61,2025-11-24 21:00:00,2025-11-27 18:00:00,1464
1,1,1,2025-11-27 21:00:00,20.65,25.478864715294392,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1465
2,1,2,2025-11-28 00:00:00,21.8,18.543885640002575,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1466
3,1,3,2025-11-28 03:00:00,25.14,20.933868366975975,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1467
4,1,4,2025-11-28 06:00:00,26.706666666666667,27.7880556029138,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1468
5,1,5,2025-11-28 09:00:00,19.756666666666664,17.465850905984542,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1469
6,1,6,2025-11-28 12:00:00,29.09,14.030620354593385,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1470
7,1,7,2025-11-28 15:00:00,29.30666666666667,26.391074873092673,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1471
8,1,8,2025-11-28 18:00:00,32.156666666666666,27.093287705559284,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1472
9,1,9,2025-11-28 21:00:00,27.569999999999997,27.892926321890542,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1473
10,1,10,2025-11-29 00:00:00,27.393333333333334,25.699961915816676,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1474
11,1,11,2025-11-29 03:00:00,25.566666666666666,24.613617373162928,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1475
12,1,12,2025-11-29 06:00:00,22.50666666666667,24.729467694981654,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1476
13,1,13,2025-11-29 09:00:00,21.91,16.355218397279273,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1477
14,1,14,2025-11-29 12:00:00,21.136666666666667,21.093927233457396,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1478
15,1,15,2025-11-29 15:00:00,16.896666666666665,21.755772912147314,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1479
16,1,16,2025-11-29 18:00:00,21.893333333333334,23.840063858295192,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1480
17,1,17,2025-11-29 21:00:00,23.01,27.134142498164852,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1481
18,1,18,2025-11-30 00:00:00,23.426666666666666,29.23182856233517,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1482
19,1,19,2025-11-30 03:00:00,31.853333333333335,26.82814528061345,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1483
20,1,20,2025-11-30 06:00:00,19.406666666666666,24.205941798191056,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1484
21,1,21,2025-11-30 09:00:00,17.73,12.11323977943177,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1485
22,1,22,2025-11-30 12:00:00,16.853333333333335,14.40167123457275,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1486
23,1,23,2025-11-30 15:00:00,18.376666666666665,16.317249065003047,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1487
24,1,24,2025-11-30 18:00:00,21.713333333333335,21.07726996408413,0.0,62,2025-11-27 21:00:00,2025-11-30 18:00:00,1488
1,1,1,2025-11-30 21:00:00,32.123333333333335,19.078811828512343,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1489
2,1,2,2025-12-01 00:00:00,31.9175,29.57365845500391,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1490
3,1,3,2025-12-01 03:00:00,17.01,26.1918495013057,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1491
4,1,4,2025-12-01 06:00:00,14.266666666666666,13.458579399490292,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1492
5,1,5,2025-12-01 09:00:00,12.436666666666667,9.777910418025483,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1493
6,1,6,2025-12-01 12:00:00,15.893333333333336,14.129511183995966,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1494
7,1,7,2025-12-01 15:00:00,75.68666666666667,19.627956189772554,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1495
8,1,8,2025-12-01 18:00:00,109.39999999999999,74.28249266033964,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1496
9,1,9,2025-12-01 21:00:00,106.8,92.61507879957865,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1497
10,1,10,2025-12-02 00:00:00,108.06666666666666,80.36493320901259,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1498
11,1,11,2025-12-02 03:00:00,46.4,76.46588159388058,0.0,63,2025-11-30 21:00:00,2025-12-03 18:00:00,1499
